season,date,home,away,market,label,direction,line,actual,won,blended_hit_rate,n_total
2021,2020-09-20,Leicester,Burnley,home_goals,Leicester to score,UNDER,1.5,4.0,False,75.0,20
2021,2020-09-20,Leicester,Burnley,away_goals,Burnley to score,UNDER,1.5,2.0,False,75.0,20
2021,2020-09-20,Leicester,Burnley,away_sot,Burnley shots on target,UNDER,4.5,5.0,False,80.0,20
2021,2020-09-20,Leicester,Burnley,match_cards,Total match cards,UNDER,3.5,3.0,True,80.0,20
2021,2020-09-20,Southampton,Tottenham,away_sot,Tottenham shots on target,UNDER,4.5,6.0,False,75.0,20
2021,2020-09-21,Aston Villa,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,75.0,20
2021,2020-09-21,Aston Villa,Sheffield United,home_sot,Aston Villa shots on target,UNDER,4.5,2.0,True,75.0,20
2021,2020-09-21,Aston Villa,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,1.0,True,80.0,20
2021,2020-09-21,Aston Villa,Sheffield United,match_cards,Total match cards,UNDER,3.5,5.0,False,75.0,20
2021,2020-09-21,Wolves,Man City,home_goals,Wolves to score,UNDER,1.5,1.0,True,75.0,20
2021,2020-09-21,Wolves,Man City,home_corners,Wolves corners,UNDER,5.5,4.0,True,85.0,20
2021,2020-09-21,Wolves,Man City,home_sot,Wolves shots on target,UNDER,4.5,1.0,True,75.0,20
2021,2020-09-21,Wolves,Man City,match_cards,Total match cards,UNDER,3.5,3.0,True,80.0,20
2021,2020-09-26,Brighton,Man United,home_goals,Brighton to score,UNDER,1.5,2.0,False,75.0,20
2021,2020-09-26,Brighton,Man United,home_sot,Brighton shots on target,UNDER,4.5,5.0,False,80.0,20
2021,2020-09-26,Crystal Palace,Everton,home_goals,Crystal Palace to score,UNDER,1.5,1.0,True,75.0,20
2021,2020-09-26,Crystal Palace,Everton,match_cards,Total match cards,UNDER,3.5,4.0,False,75.0,20
2021,2020-09-26,Burnley,Southampton,home_goals,Burnley to score,UNDER,1.5,0.0,True,75.0,20
2021,2020-09-26,Burnley,Southampton,match_cards,Total match cards,UNDER,3.5,1.0,True,80.0,20
2021,2020-09-27,West Ham,Wolves,home_sot,West Ham shots on target,UNDER,4.5,7.0,False,75.0,20
2021,2020-09-27,West Ham,Wolves,away_sot,Wolves shots on target,UNDER,4.5,2.0,True,80.0,20
2021,2020-09-27,Man City,Leicester,away_goals,Leicester to score,UNDER,1.5,5.0,False,75.0,20
2021,2020-09-27,Man City,Leicester,away_corners,Leicester corners,UNDER,5.5,4.0,True,75.0,20
2021,2020-09-27,Man City,Leicester,match_cards,Total match cards,UNDER,3.5,4.0,False,80.0,20
2021,2020-09-27,Tottenham,Newcastle,away_goals,Newcastle to score,UNDER,1.5,1.0,True,75.0,20
2021,2020-09-27,Sheffield United,Leeds,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,80.0,20
2021,2020-09-27,Sheffield United,Leeds,home_sot,Sheffield United shots on target,UNDER,4.5,4.0,True,80.0,20
2021,2020-09-28,Fulham,Aston Villa,away_goals,Aston Villa to score,UNDER,1.5,3.0,False,75.0,20
2021,2020-10-03,Leeds,Man City,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
2021,2020-10-03,Newcastle,Burnley,home_goals,Newcastle to score,UNDER,1.5,3.0,False,75.0,20
2021,2020-10-03,Chelsea,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,0.0,True,75.0,20
2021,2020-10-03,Everton,Brighton,away_sot,Brighton shots on target,UNDER,4.5,3.0,True,75.0,20
2021,2020-10-04,Aston Villa,Liverpool,home_sot,Aston Villa shots on target,UNDER,4.5,11.0,False,80.0,20
2021,2020-10-04,Wolves,Fulham,home_corners,Wolves corners,UNDER,5.5,6.0,False,75.0,20
2021,2020-10-04,Leicester,West Ham,match_cards,Total match cards,UNDER,3.5,4.0,False,75.0,20
2021,2020-10-04,Arsenal,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,1.0,True,75.0,20
2021,2020-10-17,Man City,Arsenal,away_corners,Arsenal corners,UNDER,5.5,6.0,False,80.0,20
2021,2020-10-17,Everton,Liverpool,home_corners,Everton corners,UNDER,5.5,2.0,True,75.0,20
2021,2020-10-18,Leicester,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,7.0,False,75.0,20
2021,2020-10-18,Sheffield United,Fulham,home_goals,Sheffield United to score,UNDER,1.5,1.0,True,75.0,20
2021,2020-10-19,Leeds,Wolves,away_goals,Wolves to score,UNDER,1.5,1.0,True,75.0,20
2021,2020-10-19,Leeds,Wolves,match_cards,Total match cards,UNDER,3.5,3.0,True,80.0,20
2021,2020-10-19,West Brom,Burnley,match_cards,Total match cards,UNDER,3.5,4.0,False,75.0,20
2021,2020-10-23,Aston Villa,Leeds,home_goals,Aston Villa to score,UNDER,1.5,0.0,True,75.0,20
2021,2020-10-23,Aston Villa,Leeds,home_sot,Aston Villa shots on target,UNDER,4.5,4.0,True,75.0,20
2021,2020-10-24,Liverpool,Sheffield United,away_corners,Sheffield United corners,UNDER,5.5,3.0,True,75.0,20
2021,2020-10-24,Liverpool,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,2.0,True,80.0,20
2021,2020-10-25,Wolves,Newcastle,away_goals,Newcastle to score,UNDER,1.5,1.0,True,75.0,20
2021,2020-10-25,Wolves,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,2.0,True,80.0,20
2021,2020-10-26,Burnley,Tottenham,home_goals,Burnley to score,UNDER,1.5,0.0,True,80.0,20
2021,2020-10-26,Burnley,Tottenham,home_sot,Burnley shots on target,UNDER,4.5,4.0,True,75.0,20
2021,2020-10-30,Wolves,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,0.0,True,75.0,20
2021,2020-10-30,Wolves,Crystal Palace,match_cards,Total match cards,UNDER,3.5,3.0,True,75.0,20
2021,2020-10-31,Liverpool,West Ham,away_corners,West Ham corners,UNDER,5.5,2.0,True,75.0,20
2021,2020-10-31,Sheffield United,Man City,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,90.0,20
2021,2020-10-31,Sheffield United,Man City,home_corners,Sheffield United corners,UNDER,5.5,2.0,True,80.0,20
2021,2020-10-31,Sheffield United,Man City,home_sot,Sheffield United shots on target,UNDER,4.5,1.0,True,85.0,20
2021,2020-10-31,Sheffield United,Man City,match_cards,Total match cards,UNDER,3.5,0.0,True,80.0,20
2021,2020-10-31,Burnley,Chelsea,home_sot,Burnley shots on target,UNDER,4.5,0.0,True,75.0,20
2021,2020-11-01,Aston Villa,Southampton,home_sot,Aston Villa shots on target,UNDER,4.5,10.0,False,75.0,20
2021,2020-11-01,Man United,Arsenal,match_cards,Total match cards,OVER,3.5,6.0,True,75.0,20
2021,2020-11-01,Tottenham,Brighton,away_sot,Brighton shots on target,UNDER,4.5,2.0,True,75.0,20
2021,2020-11-02,Fulham,West Brom,home_corners,Fulham corners,UNDER,5.5,5.0,True,75.0,12
2021,2020-11-02,Fulham,West Brom,away_corners,West Brom corners,UNDER,5.5,2.0,True,83.3,12
2021,2020-11-06,Southampton,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,2.0,True,75.0,20
2021,2020-11-06,Brighton,Burnley,away_sot,Burnley shots on target,UNDER,4.5,1.0,True,75.0,20
2021,2020-11-07,West Ham,Fulham,home_corners,West Ham corners,UNDER,5.5,9.0,False,77.8,17
2021,2020-11-07,West Ham,Fulham,away_corners,Fulham corners,UNDER,5.5,5.0,True,75.0,17
2021,2020-11-07,Chelsea,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,1.0,True,80.0,20
2021,2020-11-07,Chelsea,Sheffield United,away_corners,Sheffield United corners,UNDER,5.5,7.0,False,75.0,20
2021,2020-11-07,Chelsea,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,3.0,True,80.0,20
2021,2020-11-07,Everton,Man United,home_corners,Everton corners,UNDER,5.5,5.0,True,75.0,20
2021,2020-11-07,Crystal Palace,Leeds,match_cards,Total match cards,UNDER,3.5,2.0,True,77.8,17
2021,2020-11-08,Man City,Liverpool,match_cards,Total match cards,UNDER,3.5,4.0,False,75.0,20
2021,2020-11-08,West Brom,Tottenham,home_goals,West Brom to score,UNDER,1.5,0.0,True,75.7,17
2021,2020-11-08,West Brom,Tottenham,home_corners,West Brom corners,UNDER,5.5,9.0,False,77.8,17
2021,2020-11-08,West Brom,Tottenham,home_sot,West Brom shots on target,UNDER,4.5,2.0,True,77.8,17
2021,2020-11-21,Man United,West Brom,away_corners,West Brom corners,UNDER,5.5,2.0,True,77.5,18
2021,2020-11-21,Newcastle,Chelsea,home_sot,Newcastle shots on target,UNDER,4.5,1.0,True,80.0,20
2021,2020-11-21,Aston Villa,Brighton,away_sot,Brighton shots on target,UNDER,4.5,3.0,True,75.0,20
2021,2020-11-21,Tottenham,Man City,home_corners,Tottenham corners,UNDER,5.5,0.0,True,80.0,20
2021,2020-11-22,Liverpool,Leicester,away_corners,Leicester corners,UNDER,5.5,3.0,True,80.0,20
2021,2020-11-22,Sheffield United,West Ham,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,80.0,20
2021,2020-11-22,Sheffield United,West Ham,home_sot,Sheffield United shots on target,UNDER,4.5,5.0,False,80.0,20
2021,2020-11-22,Fulham,Everton,home_corners,Fulham corners,UNDER,5.5,2.0,True,85.0,18
2021,2020-11-22,Fulham,Everton,away_corners,Everton corners,UNDER,5.5,5.0,True,77.5,18
2021,2020-11-23,Wolves,Southampton,match_cards,Total match cards,UNDER,3.5,2.0,True,75.0,20
2021,2020-11-23,Burnley,Crystal Palace,match_cards,Total match cards,UNDER,3.5,2.0,True,75.0,20
2021,2020-11-27,Crystal Palace,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,7.0,False,75.0,20
2021,2020-11-28,West Brom,Sheffield United,match_cards,Total match cards,UNDER,3.5,5.0,False,78.3,19
2021,2020-11-28,Brighton,Liverpool,home_corners,Brighton corners,UNDER,5.5,4.0,True,80.0,20
2021,2020-11-28,Brighton,Liverpool,home_sot,Brighton shots on target,UNDER,4.5,3.0,True,80.0,20
2021,2020-11-28,Man City,Burnley,away_goals,Burnley to score,UNDER,1.5,0.0,True,80.0,20
2021,2020-11-28,Man City,Burnley,away_corners,Burnley corners,UNDER,5.5,4.0,True,75.0,20
2021,2020-11-28,Man City,Burnley,away_sot,Burnley shots on target,UNDER,4.5,1.0,True,80.0,20
2021,2020-11-29,Arsenal,Wolves,away_goals,Wolves to score,UNDER,1.5,2.0,False,75.0,20
2021,2020-11-29,Arsenal,Wolves,home_sot,Arsenal shots on target,UNDER,4.5,2.0,True,75.0,20
2021,2020-11-29,Southampton,Man United,home_corners,Southampton corners,UNDER,5.5,5.0,True,80.0,20
2021,2020-11-30,Leicester,Fulham,away_corners,Fulham corners,UNDER,5.5,5.0,True,80.0,19
2021,2020-12-05,Burnley,Everton,home_corners,Burnley corners,UNDER,5.5,8.0,False,80.0,20
2021,2020-12-05,Man City,Fulham,away_corners,Fulham corners,UNDER,5.5,3.0,True,90.0,20
2021,2020-12-05,Man City,Fulham,home_sot,Man City shots on target,OVER,4.5,6.0,True,80.0,20
2021,2020-12-05,Chelsea,Leeds,match_cards,Total match cards,UNDER,3.5,2.0,True,75.0,20
2021,2020-12-06,Liverpool,Wolves,away_corners,Wolves corners,UNDER,5.5,6.0,False,85.0,20
2021,2020-12-06,Liverpool,Wolves,match_cards,Total match cards,UNDER,3.5,2.0,True,75.0,20
2021,2020-12-06,Tottenham,Arsenal,away_goals,Arsenal to score,UNDER,1.5,0.0,True,75.0,20
2021,2020-12-06,Tottenham,Arsenal,away_sot,Arsenal shots on target,UNDER,4.5,2.0,True,80.0,20
2021,2020-12-06,Sheffield United,Leicester,home_goals,Sheffield United to score,UNDER,1.5,1.0,True,75.0,20
2021,2020-12-07,Brighton,Southampton,away_corners,Southampton corners,UNDER,5.5,3.0,True,85.0,20
2021,2020-12-12,Wolves,Aston Villa,home_corners,Wolves corners,UNDER,5.5,5.0,True,76.8,21
2021,2020-12-13,Fulham,Liverpool,home_corners,Fulham corners,UNDER,5.5,6.0,False,95.5,22
2021,2020-12-13,Fulham,Liverpool,away_sot,Liverpool shots on target,OVER,4.5,6.0,True,81.8,22
2021,2020-12-13,Arsenal,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,76.8,21
2021,2020-12-13,Arsenal,Burnley,away_sot,Burnley shots on target,UNDER,4.5,2.0,True,76.8,21
2021,2020-12-13,Southampton,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,81.8,22
2021,2020-12-15,Wolves,Chelsea,home_goals,Wolves to score,UNDER,1.5,2.0,False,75.0,24
2021,2020-12-15,Man City,West Brom,away_goals,West Brom to score,UNDER,1.5,1.0,True,82.5,23
2021,2020-12-15,Man City,West Brom,away_corners,West Brom corners,UNDER,5.5,2.0,True,78.4,23
2021,2020-12-15,Man City,West Brom,home_sot,Man City shots on target,OVER,4.5,7.0,True,78.0,23
2021,2020-12-15,Man City,West Brom,away_sot,West Brom shots on target,UNDER,4.5,1.0,True,82.5,23
2021,2020-12-16,Liverpool,Tottenham,away_corners,Tottenham corners,UNDER,5.5,4.0,True,79.2,24
2021,2020-12-16,Fulham,Brighton,home_corners,Fulham corners,UNDER,5.5,1.0,True,83.3,24
2021,2020-12-16,Arsenal,Southampton,away_corners,Southampton corners,UNDER,5.5,7.0,False,75.0,24
2021,2020-12-17,Sheffield United,Man United,home_goals,Sheffield United to score,UNDER,1.5,2.0,False,81.8,23
2021,2020-12-17,Aston Villa,Burnley,away_corners,Burnley corners,UNDER,5.5,1.0,True,85.9,21
2021,2020-12-17,Aston Villa,Burnley,away_sot,Burnley shots on target,UNDER,4.5,4.0,True,75.5,21
2021,2020-12-19,Southampton,Man City,home_corners,Southampton corners,UNDER,5.5,6.0,False,80.1,25
2021,2020-12-20,West Brom,Aston Villa,home_corners,West Brom corners,UNDER,5.5,1.0,True,83.9,24
2021,2020-12-21,Burnley,Wolves,home_goals,Burnley to score,UNDER,1.5,2.0,False,84.3,25
2021,2020-12-21,Burnley,Wolves,home_sot,Burnley shots on target,UNDER,4.5,4.0,True,84.3,25
2021,2020-12-26,Arsenal,Chelsea,home_goals,Arsenal to score,UNDER,1.5,3.0,False,75.0,28
2021,2020-12-26,Arsenal,Chelsea,home_sot,Arsenal shots on target,UNDER,4.5,7.0,False,82.2,28
2021,2020-12-26,Man City,Newcastle,away_corners,Newcastle corners,UNDER,5.5,3.0,True,76.9,26
2021,2020-12-26,Man City,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,2.0,True,76.9,26
2021,2020-12-27,Liverpool,West Brom,away_goals,West Brom to score,UNDER,1.5,1.0,True,82.2,28
2021,2020-12-27,Liverpool,West Brom,away_corners,West Brom corners,UNDER,5.5,3.0,True,82.2,28
2021,2020-12-27,Liverpool,West Brom,home_sot,Liverpool shots on target,OVER,4.5,2.0,False,85.7,28
2021,2020-12-27,Liverpool,West Brom,away_sot,West Brom shots on target,UNDER,4.5,3.0,True,82.2,28
2021,2020-12-27,Leeds,Burnley,match_cards,Total match cards,UNDER,3.5,3.0,True,77.8,27
2021,2020-12-29,Burnley,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,82.3,29
2021,2020-12-29,Brighton,Arsenal,home_sot,Brighton shots on target,UNDER,4.5,2.0,True,76.7,30
2021,2020-12-29,Brighton,Arsenal,away_sot,Arsenal shots on target,UNDER,4.5,3.0,True,76.7,30
2021,2020-12-30,Newcastle,Liverpool,home_corners,Newcastle corners,UNDER,5.5,5.0,True,82.7,29
2021,2020-12-30,Newcastle,Liverpool,home_sot,Newcastle shots on target,UNDER,4.5,2.0,True,75.7,29
2021,2021-01-02,Crystal Palace,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,78.2,32
2021,2021-01-02,Brighton,Wolves,home_sot,Brighton shots on target,UNDER,4.5,4.0,True,81.2,32
2021,2021-01-02,West Brom,Arsenal,home_goals,West Brom to score,UNDER,1.5,0.0,True,78.2,32
2021,2021-01-02,West Brom,Arsenal,home_sot,West Brom shots on target,UNDER,4.5,3.0,True,81.2,32
2021,2021-01-04,Southampton,Liverpool,home_corners,Southampton corners,UNDER,5.5,1.0,True,81.2,32
2021,2021-01-12,Sheffield United,Newcastle,home_goals,Sheffield United to score,UNDER,1.5,1.0,True,75.2,33
2021,2021-01-13,Man City,Brighton,away_goals,Brighton to score,UNDER,1.5,0.0,True,75.7,32
2021,2021-01-13,Man City,Brighton,away_corners,Brighton corners,UNDER,5.5,4.0,True,75.3,32
2021,2021-01-13,Man City,Brighton,away_sot,Brighton shots on target,UNDER,4.5,1.0,True,84.6,32
2021,2021-01-16,West Ham,Burnley,away_corners,Burnley corners,UNDER,5.5,4.0,True,75.9,33
2021,2021-01-16,West Ham,Burnley,match_cards,Total match cards,UNDER,3.5,3.0,True,75.9,33
2021,2021-01-16,Wolves,West Brom,away_goals,West Brom to score,UNDER,1.5,3.0,False,77.5,35
2021,2021-01-16,Wolves,West Brom,away_sot,West Brom shots on target,UNDER,4.5,5.0,False,85.8,35
2021,2021-01-17,Man City,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,0.0,True,79.8,34
2021,2021-01-17,Sheffield United,Tottenham,home_goals,Sheffield United to score,UNDER,1.5,1.0,True,85.5,35
2021,2021-01-18,Arsenal,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,1.0,True,77.2,35
2021,2021-01-19,West Ham,West Brom,away_corners,West Brom corners,UNDER,5.5,1.0,True,77.8,36
2021,2021-01-21,Liverpool,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,85.8,35
2021,2021-01-21,Liverpool,Burnley,away_corners,Burnley corners,UNDER,5.5,0.0,True,85.7,35
2021,2021-01-21,Liverpool,Burnley,away_sot,Burnley shots on target,UNDER,4.5,4.0,True,85.8,35
2021,2021-01-23,Aston Villa,Newcastle,away_corners,Newcastle corners,UNDER,5.5,4.0,True,82.2,34
2021,2021-01-26,West Brom,Man City,home_goals,West Brom to score,UNDER,1.5,0.0,True,86.6,37
2021,2021-01-26,West Brom,Man City,home_corners,West Brom corners,UNDER,5.5,3.0,True,83.8,37
2021,2021-01-26,West Brom,Man City,home_sot,West Brom shots on target,UNDER,4.5,1.0,True,86.6,37
2021,2021-01-26,West Brom,Man City,away_sot,Man City shots on target,OVER,4.5,7.0,True,83.8,37
2021,2021-01-27,Burnley,Aston Villa,home_corners,Burnley corners,UNDER,5.5,2.0,True,82.8,35
2021,2021-01-27,Brighton,Fulham,away_corners,Fulham corners,UNDER,5.5,0.0,True,78.5,37
2021,2021-01-27,Man United,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,2.0,False,79.0,38
2021,2021-01-28,Tottenham,Liverpool,home_corners,Tottenham corners,UNDER,5.5,1.0,True,80.8,37
2021,2021-01-30,Man City,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,89.8,39
2021,2021-01-30,Man City,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,1.0,True,82.2,39
2021,2021-01-30,Southampton,Aston Villa,home_corners,Southampton corners,UNDER,5.5,7.0,False,81.1,37
2021,2021-01-31,Chelsea,Burnley,away_sot,Burnley shots on target,UNDER,4.5,0.0,True,79.6,39
2021,2021-01-31,West Ham,Liverpool,home_corners,West Ham corners,UNDER,5.5,6.0,False,80.0,40
2021,2021-02-03,Liverpool,Brighton,away_goals,Brighton to score,UNDER,1.5,1.0,True,78.6,42
2021,2021-02-03,Liverpool,Brighton,away_corners,Brighton corners,UNDER,5.5,3.0,True,76.2,42
2021,2021-02-03,Liverpool,Brighton,away_sot,Brighton shots on target,UNDER,4.5,4.0,True,81.0,42
2021,2021-02-03,Burnley,Man City,home_goals,Burnley to score,UNDER,1.5,0.0,True,87.5,40
2021,2021-02-03,Burnley,Man City,home_corners,Burnley corners,UNDER,5.5,1.0,True,85.0,40
2021,2021-02-03,Burnley,Man City,home_sot,Burnley shots on target,UNDER,4.5,0.0,True,87.5,40
2021,2021-02-03,Burnley,Man City,away_sot,Man City shots on target,OVER,4.5,6.0,True,75.0,40
2021,2021-02-03,Fulham,Leicester,home_corners,Fulham corners,UNDER,5.5,5.0,True,78.2,41
2021,2021-02-06,Fulham,West Ham,home_corners,Fulham corners,UNDER,5.5,7.0,False,79.2,43
2021,2021-02-06,Burnley,Brighton,home_corners,Burnley corners,UNDER,5.5,8.0,False,79.2,43
2021,2021-02-06,Burnley,Brighton,home_sot,Burnley shots on target,UNDER,4.5,7.0,False,83.8,43
2021,2021-02-06,Burnley,Brighton,match_cards,Total match cards,UNDER,3.5,2.0,True,79.2,43
2021,2021-02-07,Sheffield United,Chelsea,home_goals,Sheffield United to score,UNDER,1.5,1.0,True,77.3,44
2021,2021-02-07,Sheffield United,Chelsea,home_sot,Sheffield United shots on target,UNDER,4.5,3.0,True,75.0,44
2021,2021-02-07,Tottenham,West Brom,away_goals,West Brom to score,UNDER,1.5,0.0,True,79.0,43
2021,2021-02-13,Man City,Tottenham,away_goals,Tottenham to score,UNDER,1.5,0.0,True,75.0,44
2021,2021-02-13,Man City,Tottenham,away_corners,Tottenham corners,UNDER,5.5,2.0,True,77.2,44
2021,2021-02-13,Crystal Palace,Burnley,match_cards,Total match cards,UNDER,3.5,0.0,True,78.0,45
2021,2021-02-14,West Brom,Man United,home_corners,West Brom corners,UNDER,5.5,4.0,True,80.5,46
2021,2021-02-15,Chelsea,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,4.0,True,76.1,46
2021,2021-02-17,Everton,Man City,home_corners,Everton corners,UNDER,5.5,0.0,True,79.9,45
2021,2021-02-17,Everton,Man City,home_sot,Everton shots on target,UNDER,4.5,2.0,True,75.2,45
2021,2021-02-20,Burnley,West Brom,away_goals,West Brom to score,UNDER,1.5,0.0,True,77.0,48
2021,2021-02-20,Burnley,West Brom,match_cards,Total match cards,UNDER,3.5,4.0,False,75.0,48
2021,2021-02-20,Liverpool,Everton,away_corners,Everton corners,UNDER,5.5,2.0,True,82.9,47
2021,2021-02-20,Fulham,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,75.0,48
2021,2021-02-21,Arsenal,Man City,home_goals,Arsenal to score,UNDER,1.5,0.0,True,79.2,48
2021,2021-02-21,Arsenal,Man City,home_sot,Arsenal shots on target,UNDER,4.5,1.0,True,79.2,48
2021,2021-02-21,Man United,Newcastle,away_corners,Newcastle corners,UNDER,5.5,4.0,True,75.0,48
2021,2021-02-22,Brighton,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,2.0,True,75.0,48
2021,2021-02-27,West Brom,Brighton,home_corners,West Brom corners,UNDER,5.5,7.0,False,80.0,50
2021,2021-02-27,West Brom,Brighton,home_sot,West Brom shots on target,UNDER,4.5,2.0,True,84.0,50
2021,2021-02-27,Man City,West Ham,away_corners,West Ham corners,UNDER,5.5,2.0,True,76.0,50
2021,2021-02-27,Man City,West Ham,away_sot,West Ham shots on target,UNDER,4.5,3.0,True,76.0,50
2021,2021-02-28,Tottenham,Burnley,away_goals,Burnley to score,UNDER,1.5,0.0,True,77.4,49
2021,2021-02-28,Tottenham,Burnley,away_corners,Burnley corners,UNDER,5.5,4.0,True,75.3,49
2021,2021-02-28,Sheffield United,Liverpool,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,82.0,50
2021,2021-02-28,Sheffield United,Liverpool,home_corners,Sheffield United corners,UNDER,5.5,4.0,True,76.0,50
2021,2021-03-02,Man City,Wolves,away_goals,Wolves to score,UNDER,1.5,1.0,True,80.8,52
2021,2021-03-02,Man City,Wolves,away_sot,Wolves shots on target,UNDER,4.5,1.0,True,76.9,52
2021,2021-03-03,Crystal Palace,Man United,home_corners,Crystal Palace corners,UNDER,5.5,4.0,True,75.0,52
2021,2021-03-03,Burnley,Leicester,home_goals,Burnley to score,UNDER,1.5,1.0,True,75.0,52
2021,2021-03-03,Burnley,Leicester,home_sot,Burnley shots on target,UNDER,4.5,7.0,False,76.9,52
2021,2021-03-06,Burnley,Arsenal,home_goals,Burnley to score,UNDER,1.5,1.0,True,79.2,53
2021,2021-03-06,Burnley,Arsenal,home_corners,Burnley corners,UNDER,5.5,2.0,True,77.2,53
2021,2021-03-06,Burnley,Arsenal,home_sot,Burnley shots on target,UNDER,4.5,5.0,False,75.3,53
2021,2021-03-06,Sheffield United,Southampton,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,75.2,53
2021,2021-03-07,Liverpool,Fulham,away_goals,Fulham to score,UNDER,1.5,1.0,True,77.8,54
2021,2021-03-07,Liverpool,Fulham,away_corners,Fulham corners,UNDER,5.5,4.0,True,85.2,54
2021,2021-03-08,Chelsea,Everton,away_corners,Everton corners,UNDER,5.5,3.0,True,77.4,53
2021,2021-03-10,Man City,Southampton,away_corners,Southampton corners,UNDER,5.5,5.0,True,79.9,55
2021,2021-03-13,Fulham,Man City,home_goals,Fulham to score,UNDER,1.5,0.0,True,82.4,57
2021,2021-03-13,Fulham,Man City,home_corners,Fulham corners,UNDER,5.5,4.0,True,84.2,57
2021,2021-03-13,Fulham,Man City,home_sot,Fulham shots on target,UNDER,4.5,0.0,True,77.1,57
2021,2021-03-14,Leicester,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,78.6,56
2021,2021-03-15,Wolves,Liverpool,home_goals,Wolves to score,UNDER,1.5,0.0,True,75.0,56
2021,2021-03-20,Brighton,Newcastle,away_sot,Newcastle shots on target,UNDER,4.5,1.0,True,75.0,56
2021,2021-04-03,Chelsea,West Brom,away_goals,West Brom to score,UNDER,1.5,5.0,False,81.1,58
2021,2021-04-03,Chelsea,West Brom,away_corners,West Brom corners,UNDER,5.5,3.0,True,77.6,58
2021,2021-04-03,Chelsea,West Brom,away_sot,West Brom shots on target,UNDER,4.5,7.0,False,86.2,58
2021,2021-04-09,Fulham,Wolves,home_goals,Fulham to score,UNDER,1.5,0.0,True,75.3,61
2021,2021-04-10,Crystal Palace,Chelsea,home_corners,Crystal Palace corners,UNDER,5.5,0.0,True,75.0,60
2021,2021-04-10,Crystal Palace,Chelsea,home_sot,Crystal Palace shots on target,UNDER,4.5,1.0,True,76.7,60
2021,2021-04-11,Sheffield United,Arsenal,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,80.0,60
2021,2021-04-17,Wolves,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,80.7,62
2021,2021-04-18,Arsenal,Fulham,away_goals,Fulham to score,UNDER,1.5,1.0,True,76.1,63
2021,2021-04-18,Arsenal,Fulham,away_corners,Fulham corners,UNDER,5.5,1.0,True,77.7,63
2021,2021-04-18,Man United,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,75.8,62
2021,2021-04-18,Man United,Burnley,away_corners,Burnley corners,UNDER,5.5,3.0,True,75.8,62
2021,2021-04-21,Aston Villa,Man City,home_goals,Aston Villa to score,UNDER,1.5,1.0,True,77.2,62
2021,2021-04-22,Leicester,West Brom,away_sot,West Brom shots on target,UNDER,4.5,1.0,True,77.5,62
2021,2021-04-23,Arsenal,Everton,away_corners,Everton corners,UNDER,5.5,3.0,True,76.2,63
2021,2021-04-24,Liverpool,Newcastle,away_corners,Newcastle corners,UNDER,5.5,3.0,True,81.2,64
2021,2021-04-24,Sheffield United,Brighton,home_goals,Sheffield United to score,UNDER,1.5,1.0,True,78.1,64
2021,2021-04-24,Sheffield United,Brighton,home_sot,Sheffield United shots on target,UNDER,4.5,3.0,True,79.7,64
2021,2021-04-25,Wolves,Burnley,away_goals,Burnley to score,UNDER,1.5,4.0,False,76.6,64
